,date/time,CF: Zone 1,CF: Zone 2,CF: Zone 3,CF: Zone 4,CF: Zone 5,CF: Zone 6,CF: Zone 7,CF: Zone 8,CF: Zone 9,CF: Zone 10,CF: Zone 11,CF: Zone 12,CF: Zone 13,CF: Zone 14,CF: Zone 15,CF: Zone 16,CF: Zone 17
10,2014-01-01 10:00:00,0.33308982000000004,0.24278269236852348,0.35288354033462127,0.35288354033462127,0.33308982000000004,0.3231824445162151,0.8008859903546366,0.7204058239737343,0.7751512121173991,0.4294007200181629,0.26964118228501754,0.5621457069045548,0.30140338737253286,0.8094311857129024,0.8094311857129024,0.7939805286593076,0.2685879716417652
11,2014-01-01 11:00:00,0.35277282,0.3203039242166339,0.40366055198612294,0.40366055198612294,0.35277282,0.38837628763447457,0.7833172842103746,0.746832394687327,0.7578704610394138,0.43905380980357755,0.25259335704633423,0.5216993794938326,0.38494204934837745,0.81,0.81,0.7777653254530339,0.35090970471178745
12,2014-01-01 12:00:00,0.4912731,0.40754865432119136,0.4106323216903836,0.4106323216903836,0.4912731,0.49097342027564256,0.6661607231507941,0.7757270348699739,0.6772133511832202,0.4792028865832083,0.3331333131401146,0.5233352524134369,0.4538611824049193,0.6102811314259317,0.6102811314259317,0.664141632210114,0.35847400975980664
13,2014-01-01 13:00:00,0.44793324000000007,0.4023198270429959,0.40097910209986876,0.40097910209986876,0.44793324000000007,0.34280871928608697,0.691603942767943,0.7791487800893416,0.7940303340794755,0.5874467898685767,0.35428527927589504,0.6159874803277202,0.3788534604661406,0.7560353704324194,0.7560353704324194,0.6095410259776123,0.3175754790764484
14,2014-01-01 14:00:00,0.4703670000000001,0.28800762320177004,0.36348172871035217,0.36348172871035217,0.4703670000000001,0.30868709395106225,0.6988353798219112,0.7792646542756194,0.7252603236281968,0.5067327795966177,0.3554531792465821,0.624092572509983,0.32381764132605056,0.6646799549020187,0.6646799549020187,0.6826559444278032,0.3053664173617433
15,2014-01-01 15:00:00,0.35880894,0.28669274355875146,0.33103295442416386,0.33103295442416386,0.35880894,0.2760541719016012,0.6972870211453976,0.791312872317049,0.80907348753675,0.5495174015714162,0.37790281201645953,0.6482380216337641,0.28826776624888173,0.5765640033345236,0.5765640033345236,0.7941876988470322,0.21379632125608125
16,2014-01-01 16:00:00,0.29803788000000003,0.22489128336843286,0.23406636490694097,0.23406636490694097,0.29803788000000003,0.2359013812146425,0.6640278935599041,0.7865040428689062,0.8071894610472732,0.5867359083076197,0.39642965464428154,0.6723288809640969,0.22038329159280828,0.5582297902180907,0.5582297902180907,0.7227009296027194,0.14967953859960312
17,2014-01-01 17:00:00,0.35657819999999996,0.20711456288757354,0.19716276457033438,0.19716276457033438,0.35657819999999996,0.12964519889023005,0.6064747294081345,0.7685569700543792,0.7789927499469793,0.5861623410124591,0.4670765746202144,0.6511936332023897,0.16080173025417946,0.4585524945947009,0.4585524945947009,0.6820268173136097,0.1288947048401605
18,2014-01-01 18:00:00,0.17149320000000004,0.18723816932868062,0.15880833920935997,0.15880833920935997,0.17149320000000004,0.15725762120285153,0.6154548216237986,0.7109179622773046,0.4641965353502709,0.5662426216815306,0.5606255363779895,0.5267125342631336,0.1393557110443619,0.5176271369427287,0.5176271369427287,0.6338759064842425,0.08742247106132386
19,2014-01-01 19:00:00,0.06333713999999999,0.05505187368476894,0.11210916276663091,0.11210916276663091,0.06333713999999999,0.11220446731078092,0.5539668366930924,0.6318446536503411,0.4346048755088739,0.592237531598377,0.5853869382256469,0.5135234597185888,0.08411317393391071,0.4959804003849407,0.4959804003849407,0.5508137724028597,0.06431010815879673
20,2014-01-01 20:00:00,0.14049288000000001,0.14940064996987565,0.07043944896977505,0.07043944896977505,0.14049288000000001,0.17565947488008454,0.4727126118680569,0.5633075885307409,0.5472985697829241,0.48002183825703904,0.4978745294027822,0.42236542322935977,0.13545451573288064,0.37762793161927505,0.37762793161927505,0.45398479273671943,0.016624677874868266
21,2014-01-01 21:00:00,0.036126000000000005,0.016086361509697028,0.0,0.0,0.036126000000000005,0.022003319903280628,0.3139803953710766,0.5368542962171116,0.6306396811994764,0.48927487653427393,0.1740476567371178,0.36131676992249245,0.011542058650925398,0.10598904829418039,0.10598904829418039,0.2946129218893263,0.012446028507475344
22,2014-01-01 22:00:00,0.18434952000000002,0.04083695862510859,0.02530828765465166,0.02530828765465166,0.18434952000000002,0.013634288661905612,0.28780309216188243,0.4991378547656647,0.3852918502158486,0.33231455223444717,0.12398174162460167,0.3312600495533939,0.018330471751101012,0.0631767578703646,0.0631767578703646,0.2747733297942809,0.0
23,2014-01-01 23:00:00,0.07873685999999999,0.037800135862362985,0.03450486009853263,0.03450486009853263,0.07873685999999999,0.01374090052485307,0.28617781188891733,0.5593081109923231,0.6136365375703816,0.2911298788120065,0.14146820003345148,0.34049841176501044,0.028358593870383593,0.15687762821950985,0.15687762821950985,0.30250366874531015,0.016050113586851742
24,2014-01-02 00:00:00,0.05679719999999999,0.18020824769917587,0.06038724255883569,0.06038724255883569,0.05679719999999999,0.06426565290636348,0.13754496111503864,0.5871608121477859,0.7759955061458782,0.2469237264865768,0.18163500140265268,0.26831927200197514,0.09951314431755712,0.0899342897140326,0.0899342897140326,0.1534704383957774,0.015580015533020039
25,2014-01-02 01:00:00,0.020956319999999997,0.16108272561890563,0.06853981941180225,0.06853981941180225,0.020956319999999997,0.19920105506061034,0.16209215725107992,0.6030744179402483,0.803864796003798,0.27473217602357536,0.1993601880120457,0.15167334411561884,0.1417130870394376,0.2000146682160811,0.2000146682160811,0.05650032959973035,0.07733989664075835
26,2014-01-02 02:00:00,0.06968754,0.19158017974690414,0.071230961285597,0.071230961285597,0.06968754,0.24392957756083697,0.05242714050170058,0.5604407666436774,0.6567345304702196,0.13586413528264935,0.17702107559253016,0.20849557892577092,0.153066361323997,0.04046505886371822,0.04046505886371822,0.0026801700044677226,0.05462148377146332
27,2014-01-02 03:00:00,0.11793600000000001,0.1559136655972109,0.13993808965842955,0.13993808965842955,0.11793600000000001,0.19778305177293778,0.08002305668981666,0.4985435957413817,0.4872957945664775,0.17138684300080606,0.3728419121434815,0.21676922468502782,0.12953668567211948,0.042285299125192265,0.042285299125192265,0.03407720339894189,0.02618333830277961
28,2014-01-02 04:00:00,0.09405720000000001,0.11649317179753071,0.03721861660992232,0.03721861660992232,0.09405720000000001,0.08959404701266732,0.1307575790438594,0.4514852016608285,0.25044000860815646,0.15285224048184676,0.20447876195765038,0.2337099814612369,0.08026380397048243,0.12959725065097052,0.12959725065097052,0.053636506416477506,0.016990309694515152
29,2014-01-02 05:00:00,0.23962715999999995,0.19581880896469375,0.10934533098628108,0.10934533098628108,0.23962715999999995,0.16108272561890563,0.1579586942644615,0.35216128404566593,0.08269107906262826,0.12376019383963624,0.6118595739551556,0.2591159828941739,0.13452312307935074,0.11617297872259967,0.11617297872259967,0.1883725217865699,0.10386712764424494
30,2014-01-02 06:00:00,0.11965644,0.21881279184917132,0.13898504421692962,0.13898504421692962,0.11965644,0.19654247736773106,0.17353881854129957,0.3603507289904977,0.1778707753106919,0.09232274589788929,0.6300028759689187,0.23160971889483567,0.1735613459529056,0.0036777126923791034,0.0036777126923791034,0.29709287090120695,0.15018604155322646
31,2014-01-02 07:00:00,0.32731614,0.24450302015699377,0.17400537567314223,0.17400537567314223,0.32731614,0.23200197156077668,0.22415722624079357,0.35850621840364216,0.05993735499511412,0.07937586373403797,0.4636545796443735,0.22170925715699982,0.19544772004259597,0.025685358957183456,0.025685358957183456,0.29089299837150523,0.18797116189353105
32,2014-01-02 08:00:00,0.25727868000000004,0.36439762153294614,0.2770104480056147,0.2770104480056147,0.25727868000000004,0.26529606573144915,0.28703134382155543,0.32495593208986884,0.06974367378515389,0.1349681898051102,0.3693382122314196,0.1680466462453909,0.30099244064494596,0.1876083051856367,0.1876083051856367,0.45642513568329984,0.28779709615793203
33,2014-01-02 09:00:00,0.30990600000000007,0.4106323216903836,0.3763042282266685,0.3763042282266685,0.30990600000000007,0.3869014901970347,0.42346872506922545,0.2626724915020245,0.19217999558595408,0.18698556942531658,0.24258370133048515,0.11533084376730075,0.3758313555060364,0.2518209028993264,0.2518209028993264,0.6602769942229264,0.2701106461460955
34,2014-01-02 10:00:00,0.29048544000000004,0.422296628695589,0.26314444449741864,0.26314444449741864,0.29048544000000004,0.43288835574629275,0.5446139234535949,0.23153734206408355,0.162560910260936,0.17382904215392822,0.21244098809525763,0.0971870230378,0.35373487188622627,0.4324939189396904,0.4324939189396904,0.6256500313834098,0.2771383746276199
35,2014-01-02 11:00:00,0.46488816000000005,0.36636024900993325,0.2844215878117194,0.2844215878117194,0.46488816000000005,0.34804239255805286,0.6911749104424808,0.16169632323635183,0.0906587130795356,0.24230111924217634,0.2771099746901534,0.05423362010993994,0.34036040879481705,0.5885462056074681,0.5885462056074681,0.7179040257707708,0.40139008126763065
36,2014-01-02 12:00:00,0.5843210400000001,0.25138433131087484,0.21193148069529025,0.21193148069529025,0.5843210400000001,0.3299862197697707,0.6832889361449883,0.18623180822904065,0.2983377831884161,0.3062142682491856,0.3904459696092789,0.07835916510674064,0.3047210948188683,0.47349572563781894,0.47349572563781894,0.8062759255174787,0.36732040040918507
37,2014-01-02 13:00:00,0.6291270000000001,0.35144428018483065,0.4754468562354773,0.4754468562354773,0.6291270000000001,0.5195825521644658,0.7233740145681176,0.2504546416824699,0.4211086791128879,0.3296672972466241,0.4437672518100804,0.23177278716314031,0.4586647002418953,0.6552379275390615,0.6552379275390615,0.81,0.41846872773511906
38,2014-01-02 14:00:00,0.7316049600000002,0.6022407416084273,0.7538068156541982,0.7538068156541982,0.7316049600000002,0.7129236041327166,0.7102127108941579,0.31065929492318656,0.6414278826744884,0.4156265511573897,0.4105245571711768,0.30689691080926657,0.6888621936965387,0.6234621815952263,0.6234621815952263,0.81,0.5991595965900538
39,2014-01-02 15:00:00,0.77223456,0.7975252713923375,0.8063716582507245,0.8063716582507245,0.77223456,0.7879778909974305,0.7623929731014205,0.37373006679039733,0.7816522761366888,0.5179951877719463,0.46693399149622117,0.31247468478812207,0.7833606355437386,0.7502686609833531,0.7502686609833531,0.8034844610211771,0.7386761816927351
40,2014-01-02 16:00:00,0.8078535,0.8006008621052458,0.8008754684188983,0.8008754684188983,0.8078535,0.807042020722288,0.6751334899388736,0.4050619550792406,0.7950137802719078,0.5002211543690308,0.46864498898414153,0.29037883022867095,0.7999369706245929,0.5605396123429957,0.5605396123429957,0.7928669889002874,0.7830502546372132
41,2014-01-02 17:00:00,0.81,0.809424634326038,0.81,0.81,0.81,0.8088754216987328,0.6984302114063117,0.45104880819128423,0.81,0.5350494793198539,0.6291617957431153,0.28798910080582496,0.8044569011888764,0.6392323666192037,0.6392323666192037,0.81,0.7923513950790891
42,2014-01-02 18:00:00,0.81,0.8075912333495932,0.81,0.81,0.81,0.81,0.5996146134453392,0.5073054210442547,0.81,0.5831983124369874,0.7145221561965833,0.3035831866254192,0.7971176134604058,0.4431737079220974,0.4431737079220974,0.81,0.7530319009630311
43,2014-01-02 19:00:00,0.81,0.8012599172580119,0.8065978046266736,0.8065978046266736,0.81,0.8085927387287964,0.6119814220372499,0.5756779757519613,0.81,0.5739461936210852,0.7873961108152249,0.3920518841928389,0.7939017991992632,0.4511507072555863,0.4511507072555863,0.735086964870288,0.713829046174048
44,2014-01-02 20:00:00,0.81,0.7995024368506358,0.7850993706978494,0.7850993706978494,0.81,0.8087542718544745,0.6245426358427056,0.6054716548048622,0.81,0.5558214652459332,0.7743761889197853,0.38944604222140417,0.7889912016189929,0.44382491456736617,0.44382491456736617,0.797631903217955,0.7798023044471034
45,2014-01-02 21:00:00,0.81,0.7817410970150047,0.7964268461377274,0.7964268461377274,0.81,0.7990630667487917,0.5929514510496519,0.6418482542501774,0.81,0.46949026238891584,0.7851035664283204,0.41620007230264916,0.7691961623791068,0.5599621568117692,0.5599621568117692,0.597430709856942,0.7688205477205099
46,2014-01-02 22:00:00,0.81,0.7925274364838615,0.80375883471225,0.80375883471225,0.81,0.79942005495654,0.6798244700362067,0.6726872965826867,0.81,0.4595770310769166,0.7156516067855194,0.4128354417575315,0.7838255168531052,0.673752911101883,0.673752911101883,0.7752975629227841,0.7731781955067475
47,2014-01-02 23:00:00,0.81,0.7951636570949258,0.7943672987853334,0.7943672987853334,0.81,0.807203553847966,0.6533012956877289,0.6745604396250698,0.81,0.5552538277534426,0.6493477211624011,0.48295989477026446,0.7890693238352021,0.5994538402154399,0.5994538402154399,0.8069842647622727,0.7677679712700113
48,2014-01-03 00:00:00,0.81,0.7971682831845892,0.7948890507812733,0.7948890507812733,0.81,0.8073570103173601,0.7388709517443506,0.6867424135819534,0.81,0.5564332595557001,0.633367196872133,0.6225311350624706,0.7978575440973046,0.6495889060379354,0.6495889060379354,0.81,0.7819818499694139
49,2014-01-03 01:00:00,0.81,0.7979921021255468,0.8074700835053347,0.8074700835053347,0.81,0.8091096447309659,0.7792334481635281,0.6938098536820809,0.81,0.6337433077534239,0.7091760900756183,0.6644215142420822,0.7981462066373731,0.8069597388061597,0.8069597388061597,0.81,0.776981716124113
50,2014-01-03 02:00:00,0.81,0.8075589267244575,0.81,0.81,0.81,0.81,0.7445347240544028,0.6820580262463202,0.81,0.6379344872708105,0.73696057456345,0.6644974115480152,0.8019788622297194,0.6562550670021444,0.6562550670021444,0.81,0.7683773576360894
51,2014-01-03 03:00:00,0.81,0.7958776335104224,0.8053515513314347,0.8053515513314347,0.81,0.8066220345955254,0.732580455639941,0.7206550965004995,0.81,0.5954075515481466,0.806437059479879,0.5926692299956954,0.7959732561409016,0.719265583403575,0.719265583403575,0.81,0.7557464402301063
52,2014-01-03 04:00:00,0.81,0.8075831566933093,0.8082777491337245,0.8082777491337245,0.81,0.81,0.7469755040562635,0.7384601125618467,0.81,0.6714433712174608,0.7955409066496327,0.6484846074955121,0.7846568936230484,0.8030875913124655,0.8030875913124655,0.808492341864092,0.6385718576688734
53,2014-01-03 05:00:00,0.81,0.779298716154754,0.7933237947934538,0.7933237947934538,0.81,0.8068804875966101,0.6927373338230645,0.7540466419115426,0.81,0.5770557496329421,0.8041471599315696,0.588341099857842,0.7784194365174895,0.81,0.81,0.7666453464886945,0.6647239503973486
54,2014-01-03 06:00:00,0.81,0.779298716154754,0.7993651336938096,0.7993651336938096,0.81,0.808552355447377,0.8029837065079783,0.7269933513701379,0.81,0.5597436600377725,0.8083435079917005,0.5353217227494905,0.775393453012475,0.81,0.81,0.7928151963533563,0.6117430293441348
55,2014-01-03 07:00:00,0.81,0.7874981376141671,0.804198204814094,0.804198204814094,0.81,0.81,0.7811389617995109,0.7555150234867877,0.81,0.5590661344743116,0.7964941309055433,0.5218565223497437,0.7814672025913654,0.81,0.81,0.7234168853985325,0.6522236950907537
56,2014-01-03 08:00:00,0.81,0.7460613022779399,0.7942849168912377,0.7942849168912377,0.81,0.7891990814275559,0.7925094449728683,0.7529666544534019,0.81,0.6317929174960373,0.81,0.5826374056689475,0.7336518015599964,0.81,0.81,0.7575283349186049,0.503338803790559
57,2014-01-03 09:00:00,0.81,0.7665840858953246,0.7968112949768409,0.7968112949768409,0.81,0.7954382634085783,0.7838357286304074,0.7259180500148092,0.81,0.6773561804021563,0.81,0.6468920212188417,0.7412819774642897,0.81,0.81,0.731507185891222,0.45840091205205413
58,2014-01-03 10:00:00,0.81,0.7888065559321585,0.8064362715009957,0.8064362715009957,0.81,0.7818719388468038,0.7711769519910482,0.742552271175028,0.81,0.6763419719520749,0.81,0.5994445980406612,0.7654525105873158,0.81,0.81,0.6935308559731447,0.5966666523651887
59,2014-01-03 11:00:00,0.78684372,0.7978822596000857,0.8018915117794128,0.8018915117794128,0.78684372,0.7875417515581001,0.7845039540398331,0.7415274413733127,0.796369341239855,0.6537568269018065,0.81,0.6507610105747665,0.7550830161856896,0.81,0.81,0.7335118621194989,0.49573176255582774
60,2014-01-03 12:00:00,0.79069284,0.7986511572783129,0.8009029290502636,0.8009029290502636,0.79069284,0.7780775257246285,0.8090379153765335,0.7562256353725404,0.81,0.560301224866208,0.81,0.6789649582243791,0.7541343701985589,0.81,0.81,0.8071137461296006,0.4827716182299894
61,2014-01-03 13:00:00,0.7553412,0.7640399391658967,0.7994749762192704,0.7994749762192704,0.7553412,0.7956304878281351,0.8092562565057532,0.7739227483141823,0.81,0.5453702235691728,0.81,0.6872021694584506,0.7552044474040747,0.81,0.81,0.8077687695172595,0.6622025153813423
62,2014-01-03 14:00:00,0.7429239,0.7380533124944366,0.7800837671455488,0.7800837671455488,0.7429239,0.7843143197070546,0.808199333593399,0.7518429681266057,0.81,0.5790643013199028,0.81,0.6809222587072433,0.7434186166543791,0.81,0.81,0.8045980007801973,0.6060448711158718
63,2014-01-03 15:00:00,0.7561917,0.7611000362785578,0.7754170751447126,0.7754170751447126,0.7561917,0.7846196173145858,0.800913993296346,0.7644891248550225,0.81,0.6075975858928006,0.81,0.7840602497000194,0.7483926101843785,0.81,0.81,0.7827419798890376,0.6474752299005347
64,2014-01-03 16:00:00,0.6565779000000002,0.7284114002227192,0.7618350120003925,0.7618350120003925,0.6565779000000002,0.791859532007472,0.7986319776645503,0.7725047832351244,0.81,0.5324045455736174,0.81,0.7405774978844849,0.7599965139531669,0.8067322087734755,0.8067322087734755,0.7791637242201754,0.7087703479247343
65,2014-01-03 17:00:00,0.606042,0.7406346118427704,0.7685063300908922,0.7685063300908922,0.606042,0.7674321348051337,0.7851360920467898,0.7790729590846982,0.81,0.4610165852474154,0.81,0.7828328628426198,0.7415802357775954,0.7916246684452043,0.7916246684452043,0.81,0.6185095922401971
66,2014-01-03 18:00:00,0.6167340000000001,0.7427256432326902,0.7407105324118389,0.7407105324118389,0.6167340000000001,0.7256782597362482,0.7954032084551033,0.7817089969157459,0.81,0.4446998308809925,0.81,0.7556642046996277,0.679371251316375,0.7898875943336079,0.7898875943336079,0.798382895148457,0.4505121285493699
67,2014-01-03 19:00:00,0.6433425,0.6935959247296589,0.648156532582387,0.648156532582387,0.6433425,0.6569036752319108,0.7952313474096936,0.7893051788303969,0.81,0.44143861707198917,0.789948188528949,0.7245366542724087,0.6016936995374913,0.7904807415912262,0.7904807415912262,0.7880887987045789,0.4137392564056606
68,2014-01-03 20:00:00,0.6189210000000002,0.6635749933224105,0.6678636978091602,0.6678636978091602,0.6189210000000002,0.6645280387639104,0.7794887448819402,0.7949823727706448,0.81,0.4566344611952986,0.6623198177245827,0.744724726035855,0.6037204120511585,0.806332069750479,0.806332069750479,0.7263523041613668,0.2806522388683822
69,2014-01-03 21:00:00,0.43650414000000004,0.6515487282216242,0.7137587303924716,0.7137587303924716,0.43650414000000004,0.7051037855186465,0.7294942613672204,0.7772625314383205,0.81,0.47730323739863073,0.5008687750066431,0.6227859244154254,0.609363923512273,0.7308445083082447,0.7308445083082447,0.7791637242201754,0.3337297576535742
70,2014-01-03 22:00:00,0.39603167999999994,0.6393125939515188,0.6762504976943601,0.6762504976943601,0.39603167999999994,0.6773941522241598,0.6785374632161225,0.7627727004722138,0.81,0.41004411962218157,0.38419634301716504,0.5602166257278519,0.5959757538215829,0.5785850976938157,0.5785850976938157,0.724634010251415,0.3130969186914202
71,2014-01-03 23:00:00,0.4592651400000001,0.46883369007022163,0.4836414317011201,0.4836414317011201,0.4592651400000001,0.44985677846557504,0.568195357711496,0.720276244206869,0.81,0.37858339064362806,0.2850529761368852,0.4993125104391301,0.40259731855495046,0.41452061553027386,0.41452061553027386,0.709026173902687,0.17014225792598783
72,2014-01-04 00:00:00,0.43126020000000004,0.431413558308853,0.42551436855909397,0.42551436855909397,0.43126020000000004,0.46092664356828567,0.4140605896340203,0.6850469141806255,0.81,0.3389700384789424,0.21926575335606377,0.44746382622695474,0.357640968544234,0.21226990652824657,0.21226990652824657,0.5554385421817726,0.16558373134337737
73,2014-01-04 01:00:00,0.38850191999999995,0.26577420378345584,0.2799988108306568,0.2799988108306568,0.38850191999999995,0.26601327280945924,0.4377202200260006,0.6128171706508502,0.81,0.36872173448067735,0.23496271345591807,0.4415483684464654,0.24387059840175757,0.5320999274301033,0.5320999274301033,0.4682201265917717,0.1464513634701311
74,2014-01-04 02:00:00,0.408402,0.16707883524407147,0.1931308977534126,0.1931308977534126,0.408402,0.11449177637038083,0.42945325788579003,0.657279525827028,0.720263353785568,0.33908530416610405,0.11046518188154487,0.49314952948859425,0.13265513257398148,0.4612059655275909,0.4612059655275909,0.43972338904268415,0.04037608820080562
75,2014-01-04 03:00:00,0.3154204800000001,0.09323500366544848,0.04038466587321033,0.04038466587321033,0.3154204800000001,0.09671765785506528,0.36168351266719734,0.635256847520663,0.6572880121111114,0.25185276343088836,0.2854086329180821,0.4376820544930348,0.06456788314930369,0.24725304134661016,0.24725304134661016,0.5183827316048127,0.059346379213287545
76,2014-01-04 04:00:00,0.25991604000000007,0.15994553241413278,0.1222114444465304,0.1222114444465304,0.25991604000000007,0.12888276253703013,0.40624218804853246,0.5956931958826099,0.5557852882765999,0.2841369713883888,0.28315613997050154,0.2293029006567088,0.12444226875956874,0.35424098260461256,0.35424098260461256,0.4076089633249515,0.07113523545887186
77,2014-01-04 05:00:00,0.17875079999999996,0.1162072581650807,0.05098123891768437,0.05098123891768437,0.17875079999999996,0.09101876918114693,0.376161089763214,0.5626863125583754,0.5399625927799159,0.3141266799308749,0.4381824791107445,0.1854631673675587,0.06776936256850187,0.34801293639962083,0.34801293639962083,0.29957281991308754,0.04005952385479101
78,2014-01-04 06:00:00,0.0245916,0.14422679414517944,0.024135557162229683,0.024135557162229683,0.0245916,0.11201385822248099,0.373732082071598,0.5685419363808176,0.7295959298151835,0.31210641210852796,0.439379216117745,0.10440722523778159,0.07707667613669074,0.3987614147147706,0.3987614147147706,0.28863849926979557,0.05449485803305748
79,2014-01-04 07:00:00,0.0,0.07645494257002222,0.031209584334702268,0.031209584334702268,0.0,0.1331714670237799,0.48551327460666094,0.5034547177208535,0.7883644136630983,0.3438899170033692,0.3812767452651116,0.12979983941637954,0.07304307453872791,0.5513003238433758,0.5513003238433758,0.3266544022827911,0.06120777756785352
80,2014-01-04 08:00:00,0.040986000000000015,0.10248340380748136,0.11353873092888087,0.11353873092888087,0.040986000000000015,0.17638314328312188,0.5715409884935887,0.4442428267156739,0.5448532441152546,0.29586141819026607,0.23894382652472176,0.13851227327384716,0.10790931495100822,0.5679021703661303,0.5679021703661303,0.46333944069861077,0.07408244952026792
81,2014-01-04 09:00:00,0.05044680000000001,0.1450845350425293,0.12154431263748046,0.12154431263748046,0.05044680000000001,0.17896767329396912,0.6984883596106354,0.38389984194528615,0.3926888040098023,0.3196832634325051,0.2470197987500091,0.0939371160609767,0.12817622991176442,0.7856084605465048,0.7856084605465048,0.5596428783444202,0.14449024734657057
82,2014-01-04 10:00:00,0.04850279999999999,0.19240722935037535,0.18299954011089103,0.18299954011089103,0.04850279999999999,0.20332984175293897,0.7278724139210895,0.28991616715767266,0.19498180095453682,0.5333262546185323,0.24554109961016785,0.09456809964970143,0.16543860742280136,0.8014336833507469,0.8014336833507469,0.5760397893787466,0.06260382633377794
83,2014-01-04 11:00:00,0.10990727999999997,0.1263095398449802,0.11496829909113074,0.11496829909113074,0.10990727999999997,0.11087020369268097,0.76244149075811,0.27229979531484605,0.1468507873013825,0.7574547214407652,0.22256438989878674,0.21874989253657698,0.10007638835940354,0.7768807223272647,0.7768807223272647,0.7751741747962715,0.030372654866743745
84,2014-01-04 12:00:00,0.2553849,0.21101397254143936,0.21422525107991724,0.21422525107991724,0.2553849,0.2646983931664408,0.753261813852068,0.205612401528901,0.17566935680680548,0.7861246663984569,0.4391132745606338,0.24495294943496584,0.20892775025571145,0.7773043989398493,0.7773043989398493,0.7661655037744793,0.11908912422235778
85,2014-01-04 13:00:00,0.28377216000000005,0.24737023313777756,0.34437882126767677,0.34437882126767677,0.28377216000000005,0.37879022303085225,0.7670762151769407,0.23246149300796023,0.2605040296677875,0.7958614759045124,0.5225990978262296,0.29384245582216967,0.2909154411395351,0.7729828974914876,0.7729828974914876,0.7328675019032671,0.188578965437879
