51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-03 03:00:00
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-03 04:00:00
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-03 05:00:00
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-03 06:00:00
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-03 07:00:00
56,0.05265158929244428,0.1363271176635717,0.09577662645004957,0.11309114893846739,0.03767620335511055,0.0,0.03925369521967942,0.0,0.03758061286204486,0.08887587675522983,0.06440770627297439,0.0,0.08401922406345548,0.18779944761802625,0.0,0.07056388775954668,0.07834871231607055,2014-01-03 08:00:00
57,0.0,0.45279091480512734,0.06224015941162646,0.2563261812398946,0.04723254952546419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14669560935330644,0.0,0.0,0.18821628101070315,0.1977173582377742,2014-01-03 09:00:00
58,0.0,0.4616795570899114,0.17609689320483174,0.23071847382816896,0.11143740637426613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14868770104962065,0.0,0.0,0.2115590638093423,0.2522207796891057,2014-01-03 10:00:00
59,0.0,0.3294786867551972,0.16446034290263492,0.19435831780160084,0.10123188186857153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14972765506384472,0.0,0.0,0.24018723140550388,0.2647344764780387,2014-01-03 11:00:00
60,0.0,0.26963499677362157,0.14612368580407228,0.16589013438004252,0.09046944264180483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1259509720650821,0.0,0.0,0.23740443820092755,0.27533313570338264,2014-01-03 12:00:00
61,0.0,0.3191290180842543,0.13899395690232197,0.19458498313209432,0.09926721700724284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08136912518185203,0.0,0.0,0.27487370414955237,0.29093595427412666,2014-01-03 13:00:00
62,0.0,0.4315763478715688,0.21066808397070733,0.2581242161273847,0.11104993954328048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08597763186717908,0.0,0.0,0.32007030186344515,0.3240314647740129,2014-01-03 14:00:00
63,0.0,0.35649505892092825,0.14207083111263671,0.18592862992515746,0.06486322016948774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04167944143841064,0.0,0.0,0.13801963097715603,0.16252381075080524,2014-01-03 15:00:00
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-03 16:00:00
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-03 17:00:00
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-03 18:00:00
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-03 19:00:00
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-03 20:00:00
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-03 21:00:00
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-03 22:00:00
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-03 23:00:00
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-04 00:00:00
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-04 01:00:00
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-04 02:00:00
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-04 03:00:00
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-04 04:00:00
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-04 05:00:00
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-04 06:00:00
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-04 07:00:00
80,0.0,0.08952396782495128,0.09177359366448881,0.07536717837829612,0.048634270585123714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08816551019244372,0.0,0.0,0.13359214617269183,0.0960248018077453,2014-01-04 08:00:00
81,0.0,0.3508629395333479,0.27821338642256316,0.30160854877425747,0.21664417327184501,0.0,0.03772214295440959,0.0,0.07474285983365474,0.0,0.0,0.0,0.3031103669321352,0.0,0.0,0.34658293278225305,0.21625939939968783,2014-01-04 09:00:00
82,0.0,0.2837109066297786,0.171142915629793,0.1950020482857865,0.1857880447030119,0.060162017637789326,0.05889761649994404,0.05887120251224094,0.11523894845672886,0.0,0.0,0.0,0.28603615706814145,0.0,0.0,0.30398019391937087,0.2133527219771604,2014-01-04 10:00:00
83,0.0,0.2680911462411596,0.15082658829845533,0.15584518856542928,0.16371122162636312,0.08779263640598392,0.08632745977764009,0.08541317293573707,0.12625286840927874,0.0,0.04084253767008405,0.04114094825758282,0.2344940433838656,0.0,0.0,0.22426472736251055,0.2476349222159619,2014-01-04 11:00:00
84,0.01769861789381115,0.2384032445437932,0.13028992658143768,0.14194303199057728,0.1641761256521277,0.11178465786259116,0.11071699475247734,0.10951094101523039,0.1463511985442379,0.0,0.07138608377091217,0.07173630313714155,0.22316518692561643,0.0,0.0,0.23040714956826985,0.2526782713411107,2014-01-04 12:00:00
85,0.06318318880185224,0.26753193405298825,0.15731059307747136,0.17900055016076377,0.20619984551847761,0.1695695175396033,0.169301488036785,0.16827129265592947,0.21205202280907065,0.04203344464303871,0.12690901355550238,0.1273003938323235,0.27787513102771816,0.0,0.020982825647128583,0.20666409277568337,0.2849307785905135,2014-01-04 13:00:00
86,0.1346698210967775,0.3413812302908238,0.1207216623544123,0.23341955948973325,0.28491568272300255,0.2692672355733257,0.2690830825738352,0.2679017834869892,0.32215414412172444,0.10755559164703625,0.21586281529112464,0.21592081072147096,0.3104378289384888,0.0,0.053531541195707896,0.2979555585201141,0.40018525635967866,2014-01-04 14:00:00
87,0.08548704284870688,0.18220846474081429,0.06623781902802456,0.12364606700823069,0.3126207867371331,0.3384275343252812,0.304954315656015,0.31531875630821027,0.357023112942713,0.013240393089998474,0.2045274210786227,0.21343790824376527,0.21776147591200812,0.0,0.04902612141924337,0.1517250615377441,0.22830078730329725,2014-01-04 15:00:00
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-04 16:00:00
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-04 17:00:00
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-04 18:00:00
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-04 19:00:00
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-04 20:00:00
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-04 21:00:00
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-04 22:00:00
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-04 23:00:00
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-05 00:00:00
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-05 01:00:00
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-05 02:00:00
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-05 03:00:00
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-05 04:00:00
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-05 05:00:00
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-05 06:00:00
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-05 07:00:00
104,0.07349076915900704,0.0888899838400734,0.08834574945953358,0.06086120633499461,0.1187419003206373,0.12264940726851367,0.12662115034770827,0.13105509010987754,0.019292333165312703,0.0478408079309965,0.12509912555694394,0.12379274796082422,0.12473697486380106,0.0,0.02133197029198755,0.10179661222086485,0.09960151283559358,2014-01-05 08:00:00
105,0.29351785290848265,0.3968062614448683,0.27526306150111696,0.29957911104230395,0.11293856415910909,0.030194778044810938,0.05838332060511123,0.5016585535155847,0.027380066303320266,0.2214543183133344,0.4368124719433388,0.2100994899865426,0.19925826892584403,0.07479280433241095,0.14862337274181536,0.3618530639619505,0.38166595527147706,2014-01-05 09:00:00
106,0.22983837613235633,0.32907070975054475,0.23658843988445943,0.2506288002041297,0.12084611303516897,0.4062556843177617,0.3623471774171664,0.43186880769138,0.10961850778880244,0.22423542021075835,0.3094512867335964,0.21895804577592698,0.2260682618547966,0.11386361842706837,0.1736906223459012,0.3233316950843303,0.40069820164124553,2014-01-05 10:00:00
107,0.2386809328936364,0.2588798220027903,0.18801366344410111,0.2152927675271506,0.17773482919114944,0.22339418776986983,0.18926769131329668,0.3258694107560832,0.1859920738469078,0.1993227340326105,0.2063607334394525,0.30654792544161064,0.22561969666393872,0.10181511503607256,0.14673426398268533,0.2546533721593077,0.2815991833950022,2014-01-05 11:00:00
108,0.22373582592204416,0.2350369854220047,0.17921219230567592,0.1982312715620193,0.12179911136826232,0.22407711820535536,0.18210964714722377,0.21197552004817222,0.1849873076274281,0.20820592120703982,0.25674388143889115,0.2742314759443749,0.18528605278389876,0.1430278295464273,0.1707452928454385,0.23115429903697945,0.24593149729717045,2014-01-05 12:00:00
109,0.24355102387149713,0.23880186838400366,0.20033683830749388,0.21340403999739288,0.1311723809317954,0.17862444210664258,0.1695165552956051,0.24362230689435052,0.09524842537405079,0.23820828468318245,0.1725710377632,0.18323591152114668,0.12348542422396873,0.178263472212574,0.21298915484786057,0.26436972474728987,0.24782000063572251,2014-01-05 13:00:00
110,0.18137229687812717,0.23479641682935262,0.22122766593869975,0.22791661390240597,0.17718692613552178,0.09923228010966223,0.08273858708945081,0.09926265400184844,0.21949597322616526,0.2042652294730727,0.14964368977645964,0.0390698035596876,0.17774212127182454,0.1623669536112698,0.26064736343926387,0.24505725565977848,0.2580833740849411,2014-01-05 14:00:00
111,0.08127893343413164,0.12735455311190452,0.13454160575134672,0.1370179309840413,0.038816486452755525,0.039212528781793876,0.0664166139177866,0.04081892354229706,0.15217214874002916,0.10033725202318608,0.06508527996411001,0.048668066563289786,0.0705278100798313,0.09039873653703052,0.0860124923110866,0.09949238886845695,0.1008700558244829,2014-01-05 15:00:00
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-05 16:00:00
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-05 17:00:00
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-05 18:00:00
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-05 19:00:00
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-05 20:00:00
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-05 21:00:00
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-05 22:00:00
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-05 23:00:00
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-06 00:00:00
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-06 01:00:00
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-06 02:00:00
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-06 03:00:00
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-06 04:00:00
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-06 05:00:00
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-06 06:00:00
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-06 07:00:00
128,0.10327647761693304,0.041383286483750864,0.07921686671121722,0.024389600622723294,0.04957265869108882,0.04711532743228623,0.026430572336626275,0.0443663550745574,0.048665481266266214,0.15635607583125108,0.16500229450375004,0.06524496535995145,0.06297666237543656,0.07032687284173551,0.017037719929929,0.02555352410720669,0.0776732837049775,2014-01-06 08:00:00
129,0.030956202263415417,0.06509975707836496,0.047608756061166865,0.05096094383179026,0.05731836990037906,0.11315892650882338,0.06414662143602923,0.05867850198693909,0.0274259230376624,0.03238088640652643,0.0643253632261057,0.062439533329519015,0.06568870647628351,0.02192371449401452,0.045212356191583945,0.16152929550338888,0.036436205771062616,2014-01-06 09:00:00
130,0.08638501583077708,0.07606982125090207,0.040371718301117854,0.06674638941498001,0.0867601250151077,0.1889499390822579,0.12451889399127344,0.09502876786160122,0.07250688450845799,0.06135007384849525,0.11008177119572442,0.07031693335029854,0.11303743827141102,0.06136391895638302,0.03363278727775046,0.10127843456581956,0.07134423440684387,2014-01-06 10:00:00
