,date/time,CF: MA,CF: RI,CF: ME,CF: NH
21,2014-01-01 21:00:00,0.35582291261262106,0.2248168017544489,0.7929000000900001,0.6407208001431002
22,2014-01-01 22:00:00,0.28332928882626246,0.12568260328084124,0.7729416000900001,0.3043048499109
23,2014-01-01 23:00:00,0.22738398776193025,0.06919855297680091,0.7674840000855001,0.26693549991899995
24,2014-01-02 00:00:00,0.14017811715650788,0.03830901514101281,0.7078905000846,0.15546060005940004
25,2014-01-02 01:00:00,0.05047885882240225,0.04443045757157413,0.6723854999199,0.09031499999999999
26,2014-01-02 02:00:00,0.03913511343768345,0.08964682993484244,0.6383713500585001,0.052822799746199994
27,2014-01-02 03:00:00,0.033203868942520205,0.2285823500996465,0.5731497000656999,0.06280199997299998
28,2014-01-02 04:00:00,0.07254153260254388,0.21416506058345303,0.5104282502079002,0.09031499999999999
29,2014-01-02 05:00:00,0.1376767159187873,0.4818705401678157,0.4112005499649001,0.38867984988930004
30,2014-01-02 06:00:00,0.2491956013717709,0.6678141238495674,0.3899569498893001,0.5225242501971
31,2014-01-02 07:00:00,0.4126391785892645,0.7923780378712006,0.37999484993430005,0.6198552000864
32,2014-01-02 08:00:00,0.6088316764882703,0.80353205806676,0.405577799946,0.7137936002700002
33,2014-01-02 09:00:00,0.7412786469563811,0.8078395119928915,0.4099531499649,0.77911200027
34,2014-01-02 10:00:00,0.7856538750198001,0.81,0.4589730000864001,0.81
35,2014-01-02 11:00:00,0.8074260000225003,0.81,0.5849860502403,0.81
36,2014-01-02 12:00:00,0.8100000000000004,0.81,0.6072457501557,0.81
37,2014-01-02 13:00:00,0.8100000000000004,0.81,0.6835563000755999,0.81
38,2014-01-02 14:00:00,0.8100000000000004,0.81,0.7503840001755,0.81
39,2014-01-02 15:00:00,0.8100000000000004,0.81,0.7920495000657001,0.81
40,2014-01-02 16:00:00,0.8100000000000004,0.81,0.7974360000900002,0.81
41,2014-01-02 17:00:00,0.8100000000000004,0.81,0.81,0.81
42,2014-01-02 18:00:00,0.8100000000000004,0.81,0.81,0.81
43,2014-01-02 19:00:00,0.8100000000000004,0.81,0.81,0.81
44,2014-01-02 20:00:00,0.8100000000000004,0.81,0.81,0.81
45,2014-01-02 21:00:00,0.8100000000000004,0.81,0.81,0.81
46,2014-01-02 22:00:00,0.8100000000000004,0.81,0.81,0.81
47,2014-01-02 23:00:00,0.8100000000000004,0.81,0.81,0.81
48,2014-01-03 00:00:00,0.8100000000000004,0.81,0.81,0.81
49,2014-01-03 01:00:00,0.8100000000000004,0.81,0.81,0.81
50,2014-01-03 02:00:00,0.8100000000000004,0.81,0.81,0.81
51,2014-01-03 03:00:00,0.8100000000000004,0.81,0.81,0.81
52,2014-01-03 04:00:00,0.8100000000000004,0.81,0.81,0.81
53,2014-01-03 05:00:00,0.8100000000000004,0.81,0.81,0.81
54,2014-01-03 06:00:00,0.8100000000000004,0.81,0.81,0.81
55,2014-01-03 07:00:00,0.8100000000000004,0.81,0.81,0.81
56,2014-01-03 08:00:00,0.8100000000000004,0.81,0.81,0.81
57,2014-01-03 09:00:00,0.8100000000000004,0.81,0.81,0.81
58,2014-01-03 10:00:00,0.8100000000000004,0.81,0.81,0.81
59,2014-01-03 11:00:00,0.8100000000000004,0.81,0.81,0.81
60,2014-01-03 12:00:00,0.8100000000000004,0.81,0.81,0.81
61,2014-01-03 13:00:00,0.8100000000000004,0.81,0.81,0.81
62,2014-01-03 14:00:00,0.8100000000000004,0.81,0.81,0.81
63,2014-01-03 15:00:00,0.8100000000000004,0.81,0.81,0.81
64,2014-01-03 16:00:00,0.8100000000000004,0.81,0.81,0.81
65,2014-01-03 17:00:00,0.8100000000000004,0.81,0.81,0.81
66,2014-01-03 18:00:00,0.8100000000000004,0.81,0.81,0.81
67,2014-01-03 19:00:00,0.8100000000000004,0.81,0.81,0.81
68,2014-01-03 20:00:00,0.8100000000000004,0.81,0.81,0.81
69,2014-01-03 21:00:00,0.8100000000000004,0.81,0.81,0.81
70,2014-01-03 22:00:00,0.8100000000000004,0.8052889513117238,0.81,0.81
71,2014-01-03 23:00:00,0.8091258749824504,0.7982896766069887,0.81,0.8094329999838
72,2014-01-04 00:00:00,0.7974999294358982,0.7477874070298691,0.7997040000900001,0.69882480027
73,2014-01-04 01:00:00,0.7303938173037653,0.577640907214135,0.7355051999775001,0.5225242501971
74,2014-01-04 02:00:00,0.5632393856367593,0.4430788924865031,0.6983694001368,0.46936800017280006
75,2014-01-04 03:00:00,0.3540257396979962,0.40032310567736296,0.7057215000747,0.3736826998326
76,2014-01-04 04:00:00,0.2159398700647532,0.1193713138831924,0.6794977502097002,0.29106539996759995
77,2014-01-04 05:00:00,0.14630040089853688,0.10079781035621088,0.6070617001008,0.24374519980559997
78,2014-01-04 06:00:00,0.11393682492465673,0.10576804147854228,0.5511726000810001,0.18145079973
79,2014-01-04 07:00:00,0.07149971980519325,0.11258242190792642,0.49420125007559995,0.13841415025380002
80,2014-01-04 08:00:00,0.06424822348573087,0.09322710565150483,0.48978810009449997,0.26693549991899995
81,2014-01-04 09:00:00,0.06482137968173345,0.08240784500560383,0.3946972499307,0.3586855497759001
82,2014-01-04 10:00:00,0.0910884477571887,0.20500438284431682,0.4087354499649001,0.38867984988930004
83,2014-01-04 11:00:00,0.15247057182257615,0.20271770907679487,0.439682400018,0.6198552000864
84,2014-01-04 12:00:00,0.2221086511492747,0.2309817893361622,0.4890712500674999,0.7955415000162002
85,2014-01-04 13:00:00,0.2797532489647101,0.3163844938964126,0.6138180001836,0.81
86,2014-01-04 14:00:00,0.3956949333970156,0.5241824630478209,0.6696459000378,0.81
87,2014-01-04 15:00:00,0.5338265771923593,0.6679502413310858,0.7620030001287,0.81
88,2014-01-04 16:00:00,0.6909079618551441,0.7326694867711276,0.8038575000810001,0.81
89,2014-01-04 17:00:00,0.7930225260027806,0.795867930295108,0.81,0.81
90,2014-01-04 18:00:00,0.8062370031188085,0.8068722118604315,0.81,0.81
91,2014-01-04 19:00:00,0.8097401249925752,0.81,0.81,0.81
92,2014-01-04 20:00:00,0.8100000000000004,0.81,0.81,0.81
93,2014-01-04 21:00:00,0.8100000000000004,0.81,0.81,0.81
94,2014-01-04 22:00:00,0.8100000000000004,0.8095106923328126,0.81,0.81
95,2014-01-04 23:00:00,0.8100000000000004,0.7930023257703771,0.81,0.81
96,2014-01-05 00:00:00,0.8100000000000004,0.7307809648820285,0.81,0.81
97,2014-01-05 01:00:00,0.8100000000000004,0.8032755057653591,0.81,0.81
98,2014-01-05 02:00:00,0.8100000000000004,0.7606231891099706,0.81,0.81
99,2014-01-05 03:00:00,0.8100000000000004,0.7977105278672253,0.81,0.81
100,2014-01-05 04:00:00,0.8071211277233418,0.6029859970285152,0.81,0.81
101,2014-01-05 05:00:00,0.6112863352957634,0.3713462048437385,0.81,0.81
102,2014-01-05 06:00:00,0.3508860243606446,0.21216181275833157,0.81,0.81
103,2014-01-05 07:00:00,0.21336653282574544,0.1206961894672407,0.7478136002700001,0.7915725002430001
104,2014-01-05 08:00:00,0.11643687376861049,0.0997709983050156,0.5460187502196,0.7137936002700002
105,2014-01-05 09:00:00,0.07776233830617947,0.05886458450806982,0.3991103999118,0.41876325000270015
106,2014-01-05 10:00:00,0.05887730173799468,0.06761570583180712,0.2924032498461,0.38867984988930004
107,2014-01-05 11:00:00,0.06780057239630058,0.0711256526212859,0.19637774984610004,0.24374519980559997
108,2014-01-05 12:00:00,0.08342258889083631,0.05573107119172663,0.1343817000378,0.16407899994599998
109,2014-01-05 13:00:00,0.0982186389147322,0.016625194150945117,0.10183229997120002,0.1024487997732
110,2014-01-05 14:00:00,0.12650310138998153,0.02379001790556047,0.12077729999100001,0.12384225002700004
111,2014-01-05 15:00:00,0.17937838625600147,0.044622209089096754,0.1320444000396,0.24374519980559997
112,2014-01-05 16:00:00,0.35036256940742866,0.12416231727613661,0.13725450000000003,0.38867984988930004
113,2014-01-05 17:00:00,0.5624950761422972,0.1985252185586608,0.1428218998812,0.3736826998326
114,2014-01-05 18:00:00,0.7746905529437811,0.40385641252993487,0.18635804985420001,0.4524997501161
115,2014-01-05 19:00:00,0.7761397499955002,0.8068722118604315,0.18064305002070002,0.5989896000296999
116,2014-01-05 20:00:00,0.8096219999892003,0.8089539792311307,0.1814030998668,0.6198552000864
117,2014-01-05 21:00:00,0.8100000000000004,0.81,0.24323219980560004,0.7955415000162002
118,2014-01-05 22:00:00,0.8100000000000004,0.81,0.4012375499918999,0.81
119,2014-01-05 23:00:00,0.8100000000000004,0.81,0.48252644999190003,0.81
120,2014-01-06 00:00:00,0.8100000000000004,0.81,0.5728842000045001,0.81
121,2014-01-06 01:00:00,0.8100000000000004,0.81,0.7850754000090001,0.81
122,2014-01-06 02:00:00,0.8100000000000004,0.81,0.8098109999946,0.81
123,2014-01-06 03:00:00,0.8100000000000004,0.81,0.81,0.81
124,2014-01-06 04:00:00,0.8100000000000004,0.81,0.81,0.81
125,2014-01-06 05:00:00,0.8100000000000004,0.81,0.81,0.81
126,2014-01-06 06:00:00,0.8100000000000004,0.81,0.81,0.81
127,2014-01-06 07:00:00,0.8100000000000004,0.81,0.7587000000000007,0.81
128,2014-01-06 08:00:00,0.7971750000000005,0.81,0.81,0.81
129,2014-01-06 09:00:00,0.8100000000000004,0.81,0.650700000000001,0.81
130,2014-01-06 10:00:00,0.8100000000000004,0.81,0.54,0.81
131,2014-01-06 11:00:00,0.8100000000000004,0.81,0.3753000000000002,0.81
132,2014-01-06 12:00:00,0.8100000000000004,0.81,0.6453000000000002,0.81
133,2014-01-06 13:00:00,0.8100000000000004,0.81,0.81,0.81
134,2014-01-06 14:00:00,0.8100000000000004,0.81,0.81,0.81
135,2014-01-06 15:00:00,0.8100000000000004,0.81,0.81,0.81
136,2014-01-06 16:00:00,0.8100000000000004,0.81,0.54,0.81
137,2014-01-06 17:00:00,0.8100000000000004,0.81,0.7587000000000007,0.81
138,2014-01-06 18:00:00,0.8100000000000004,0.81,0.81,0.81
139,2014-01-06 19:00:00,0.8100000000000004,0.81,0.81,0.81
140,2014-01-06 20:00:00,0.8100000000000004,0.81,0.81,0.81
141,2014-01-06 21:00:00,0.8100000000000004,0.81,0.81,0.81
142,2014-01-06 22:00:00,0.8100000000000004,0.81,0.81,0.81
143,2014-01-06 23:00:00,0.8100000000000004,0.81,0.8091494999757001,0.81
144,2014-01-07 00:00:00,0.8100000000000004,0.81,0.81,0.81
145,2014-01-07 01:00:00,0.8100000000000004,0.81,0.81,0.81
146,2014-01-07 02:00:00,0.8100000000000004,0.81,0.81,0.81
147,2014-01-07 03:00:00,0.8100000000000004,0.81,0.81,0.81
148,2014-01-07 04:00:00,0.8100000000000004,0.81,0.81,0.81
149,2014-01-07 05:00:00,0.8100000000000004,0.81,0.81,0.81
150,2014-01-07 06:00:00,0.8100000000000004,0.81,0.81,0.81
151,2014-01-07 07:00:00,0.8100000000000004,0.81,0.81,0.81
152,2014-01-07 08:00:00,0.8100000000000004,0.81,0.81,0.81
153,2014-01-07 09:00:00,0.8100000000000004,0.81,0.81,0.81
154,2014-01-07 10:00:00,0.8100000000000004,0.81,0.81,0.81
155,2014-01-07 11:00:00,0.8100000000000004,0.81,0.81,0.81
156,2014-01-07 12:00:00,0.8100000000000004,0.81,0.81,0.81
157,2014-01-07 13:00:00,0.8100000000000004,0.81,0.81,0.81
158,2014-01-07 14:00:00,0.8100000000000004,0.81,0.81,0.81
159,2014-01-07 15:00:00,0.8100000000000004,0.81,0.81,0.81
160,2014-01-07 16:00:00,0.8100000000000004,0.81,0.81,0.81
161,2014-01-07 17:00:00,0.8100000000000004,0.81,0.81,0.81
162,2014-01-07 18:00:00,0.8100000000000004,0.81,0.81,0.81
163,2014-01-07 19:00:00,0.8100000000000004,0.81,0.81,0.81
164,2014-01-07 20:00:00,0.8100000000000004,0.81,0.81,0.81
165,2014-01-07 21:00:00,0.8100000000000004,0.81,0.81,0.81
166,2014-01-07 22:00:00,0.8100000000000004,0.81,0.81,0.81
167,2014-01-07 23:00:00,0.8100000000000004,0.81,0.81,0.81
168,2014-01-08 00:00:00,0.8100000000000004,0.81,0.81,0.81
169,2014-01-08 01:00:00,0.8100000000000004,0.81,0.81,0.81
170,2014-01-08 02:00:00,0.8100000000000004,0.81,0.81,0.81
171,2014-01-08 03:00:00,0.8100000000000004,0.81,0.81,0.81
172,2014-01-08 04:00:00,0.8100000000000004,0.81,0.81,0.81
173,2014-01-08 05:00:00,0.8100000000000004,0.8088068121253513,0.81,0.81
174,2014-01-08 06:00:00,0.8100000000000004,0.81,0.81,0.81
175,2014-01-08 07:00:00,0.8008744909096276,0.8010684114262367,0.81,0.81
176,2014-01-08 08:00:00,0.7876024307811834,0.6349928276846486,0.81,0.81
177,2014-01-08 09:00:00,0.7288486134145389,0.5138476160341304,0.81,0.81
178,2014-01-08 10:00:00,0.6529264033802951,0.49540259316571666,0.81,0.8034794998137
179,2014-01-08 11:00:00,0.5922021897078472,0.4034911309495424,0.81,0.8014949997570001
180,2014-01-08 12:00:00,0.5505495455389565,0.4060717360796471,0.81,0.7587000002700001
181,2014-01-08 13:00:00,0.4793527398295428,0.3203751983334965,0.8091494999757001,0.6615864001997999
182,2014-01-08 14:00:00,0.4556178326015254,0.35899129153382286,0.8065034999298001,0.6198552000864
183,2014-01-08 15:00:00,0.5292072367764978,0.4313689628858728,0.8051805000054001,0.6615864001997999
184,2014-01-08 16:00:00,0.6241837041763763,0.3626277287886779,0.8065034999298001,0.6198552000864
185,2014-01-08 17:00:00,0.6773167291434053,0.5821346750047214,0.8078264999379,0.6615864001997999
186,2014-01-08 18:00:00,0.7184697515723341,0.5581640503977626,0.8038575000810001,0.69882480027
187,2014-01-08 19:00:00,0.7315850834005523,0.7024012681850825,0.8071649999190001,0.69882480027
188,2014-01-08 20:00:00,0.7699205687716971,0.6662323427077761,0.8084879999568001,0.7915725002430001
189,2014-01-08 21:00:00,0.7865906437088827,0.7162808376655685,0.81,0.7935570001296001
190,2014-01-08 22:00:00,0.7846138498024774,0.6943309280302941,0.8065034999298001,0.7995104997894001
191,2014-01-08 23:00:00,0.76380942970744,0.7830700916553625,0.7997040000900001,0.7859160002700001
192,2014-01-09 00:00:00,0.7690287229953916,0.7907462191917589,0.8019720000900001,0.7955415000162002
193,2014-01-09 01:00:00,0.7681832261679814,0.7828429970793886,0.8030069999433,0.77911200027
194,2014-01-09 02:00:00,0.7709546960567887,0.7794205100354947,0.7871400001800001,0.7137936002700002
195,2014-01-09 03:00:00,0.7767544958078559,0.7675067737602066,0.7723080002700001,0.6824520002565
196,2014-01-09 04:00:00,0.7713997687811415,0.7232749115476989,0.7423560002655,0.5989896000296999
197,2014-01-09 05:00:00,0.7677798874041161,0.7026987958974196,0.7605477001854002,0.7137936002700002
198,2014-01-09 06:00:00,0.7784651442963987,0.7166613278159825,0.7345836001053,0.7723080002700001
199,2014-01-09 07:00:00,0.7984441597936559,0.6051558038513789,0.7924274999766001,0.7587000002700001
200,2014-01-09 08:00:00,0.7967500854188626,0.5600811058605386,0.81,0.7723080002700001
201,2014-01-09 09:00:00,0.7887355752849466,0.5064700132104276,0.81,0.7915725002430001
202,2014-01-09 10:00:00,0.7488062471365945,0.40504820441942607,0.81,0.7935570001296001
203,2014-01-09 11:00:00,0.6566670231079438,0.36477370712027946,0.81,0.7437312002700001
204,2014-01-09 12:00:00,0.5262650905461099,0.2502579742628421,0.8058419999676,0.5413770001404
205,2014-01-09 13:00:00,0.38550945683544696,0.1511240609147671,0.7996095000225001,0.4862362502295001
206,2014-01-09 14:00:00,0.28806265285306715,0.13346314442320018,0.7894980000144001,0.3586855497759001
207,2014-01-09 15:00:00,0.18560434513088905,0.08804296242045177,0.7407261001431001,0.3440231997408001
208,2014-01-09 16:00:00,0.12415999496832868,0.04243418890191677,0.6992640002088001,0.29106539996759995
209,2014-01-09 17:00:00,0.07462778048123139,0.021605316696093974,0.6137347501845,0.2785306499757
210,2014-01-09 18:00:00,0.047582082426083326,0.05675476421276103,0.5053270500873,0.2785306499757
211,2014-01-09 19:00:00,0.020963939243715025,0.05147668077475808,0.4306580999433,0.1311282001404
212,2014-01-09 20:00:00,0.008401046919427778,0.015560724490649238,0.36404010004680004,0.09638189988660002
213,2014-01-09 21:00:00,0.010122006324929544,0.007396489745865049,0.25552619980200003,0.1024487997732
214,2014-01-09 22:00:00,0.030016390925442882,0.043910566298443074,0.26067059986860003,0.12384225002700004
215,2014-01-09 23:00:00,0.0484169478717786,0.05526171270307082,0.2531744998722,0.13841415025380002
216,2014-01-10 00:00:00,0.07216164939341542,0.09003836054896214,0.18717704990460002,0.13841415025380002
217,2014-01-10 01:00:00,0.09470121400065795,0.12352784826701022,0.17368739991180002,0.0781812002268
218,2014-01-10 02:00:00,0.11528206360157689,0.1478441399551091,0.13355685017820004,0.0781812002268
219,2014-01-10 03:00:00,0.11124834081329549,0.14956080392926668,0.12451274991000001,0.15546060005940004
220,2014-01-10 04:00:00,0.13900006179094546,0.1317352257270038,0.1164636000576,0.22159439973
221,2014-01-10 05:00:00,0.18321228738316878,0.1313691689129595,0.12627090006480002,0.3736826998326
222,2014-01-10 06:00:00,0.22194097271677402,0.10369005764342704,0.2313701998092,0.5602297500837001
223,2014-01-10 07:00:00,0.2311432619956418,0.08937295806336146,0.3442630498803001,0.69882480027
224,2014-01-10 08:00:00,0.21776636249619316,0.07967614715863658,0.48736890001890004,0.7995104997894001
225,2014-01-10 09:00:00,0.2429434309869091,0.06670395322695455,0.6291742501647,0.77911200027
226,2014-01-10 10:00:00,0.2526014862458608,0.07173999375531316,0.7342623002565,0.7587000002700001
227,2014-01-10 11:00:00,0.22601804485586263,0.07652137154861083,0.7823205001854001,0.7437312002700001
228,2014-01-10 12:00:00,0.22350461992447976,0.08396502042430068,0.7948800000540001,0.7437312002700001
229,2014-01-10 13:00:00,0.17628774663621802,0.04709030373411166,0.7852455000144002,0.6824520002565
230,2014-01-10 14:00:00,0.10172135936880093,0.03167314138108013,0.7724358001746,0.6824520002565
231,2014-01-10 15:00:00,0.07521167527449993,0.05479376145828469,0.7558416001800001,0.5790825000269999
232,2014-01-10 16:00:00,0.06381128312979441,0.08598754610244227,0.777501000099,0.5989896000296999
233,2014-01-10 17:00:00,0.07060467279368442,0.05161664419171329,0.7955415000432001,0.4356315000594
234,2014-01-10 18:00:00,0.08366264872248556,0.042442695803235356,0.7331094001620001,0.4356315000594
235,2014-01-10 19:00:00,0.11977588748282042,0.06745474342589342,0.7331328002466,0.4862362502295001
236,2014-01-10 20:00:00,0.1879783875247207,0.06067166627115675,0.7285968002466,0.46936800017280006
237,2014-01-10 21:00:00,0.2888907260070293,0.25169934630825713,0.6482272501656001,0.4036769999460001
238,2014-01-10 22:00:00,0.38811921839588576,0.3024503755138154,0.6085939502142002,0.26693549991899995
239,2014-01-10 23:00:00,0.47798173725964105,0.28576340467431993,0.5491467000764999,0.19148669973000004
240,2014-01-11 00:00:00,0.5705515849374481,0.27743882679404674,0.5180355001133999,0.16407899994599998
241,2014-01-11 01:00:00,0.6699005947925123,0.32996449321242227,0.46647495006750006,0.1311282001404
242,2014-01-11 02:00:00,0.7331741144613274,0.7655306506298964,0.4233528000180001,0.036800999948699994
243,2014-01-11 03:00:00,0.7711685999784003,0.81,0.3235234499487,0.052822799746199994
244,2014-01-11 04:00:00,0.7876147500117003,0.81,0.1546564499064,0.10927034980020003
245,2014-01-11 05:00:00,0.8074260000225003,0.81,0.1128807000198,0.4862362502295001
246,2014-01-11 06:00:00,0.8100000000000004,0.81,0.13602735007020003,0.7935570001296001
247,2014-01-11 07:00:00,0.8100000000000004,0.81,0.29592944978670005,0.81
248,2014-01-11 08:00:00,0.8100000000000004,0.81,0.5183244000918,0.81
249,2014-01-11 09:00:00,0.8100000000000004,0.81,0.8036685000756,0.81
250,2014-01-11 10:00:00,0.8100000000000004,0.81,0.81,0.81
251,2014-01-11 11:00:00,0.8100000000000004,0.81,0.81,0.81
252,2014-01-11 12:00:00,0.8100000000000004,0.81,0.81,0.81
253,2014-01-11 13:00:00,0.7971750000000005,0.81,0.81,0.81
254,2014-01-11 14:00:00,0.7013250000000002,0.81,0.7020000000000004,0.0
255,2014-01-11 15:00:00,0.5400000000000001,0.81,0.31859999999999994,0.0
256,2014-01-11 16:00:00,0.3895810168979856,0.81,0.27,0.0
257,2014-01-11 17:00:00,0.5793681106375939,0.81,0.27,0.81
258,2014-01-11 18:00:00,0.30847500000000005,0.81,0.0,0.0
259,2014-01-11 19:00:00,0.34965,0.81,0.04859999999999993,0.81
260,2014-01-11 20:00:00,0.4043250000000002,0.81,0.0,0.81
261,2014-01-11 21:00:00,0.4853250000000004,0.81,0.10530000000000016,0.81
262,2014-01-11 22:00:00,0.8100000000000004,0.81,0.27,0.81
263,2014-01-11 23:00:00,0.7425000000000003,0.81,0.27,0.81
264,2014-01-12 00:00:00,0.8100000000000004,0.81,0.81,0.81
265,2014-01-12 01:00:00,0.8100000000000004,0.81,0.81,0.81
266,2014-01-12 02:00:00,0.8100000000000004,0.81,0.81,0.81
267,2014-01-12 03:00:00,0.8100000000000004,0.81,0.81,0.81
268,2014-01-12 04:00:00,0.8100000000000004,0.81,0.81,0.81
269,2014-01-12 05:00:00,0.8100000000000004,0.81,0.81,0.81
270,2014-01-12 06:00:00,0.8100000000000004,0.81,0.81,0.81
271,2014-01-12 07:00:00,0.8100000000000004,0.81,0.81,0.81
272,2014-01-12 08:00:00,0.8100000000000004,0.81,0.81,0.81
273,2014-01-12 09:00:00,0.8100000000000004,0.81,0.81,0.81
274,2014-01-12 10:00:00,0.8100000000000004,0.81,0.81,0.81
275,2014-01-12 11:00:00,0.8100000000000004,0.81,0.81,0.81
276,2014-01-12 12:00:00,0.8100000000000004,0.7956109242294417,0.81,0.81
277,2014-01-12 13:00:00,0.8100000000000004,0.81,0.81,0.81
278,2014-01-12 14:00:00,0.8100000000000004,0.81,0.81,0.81
279,2014-01-12 15:00:00,0.8100000000000004,0.81,0.81,0.81
280,2014-01-12 16:00:00,0.8100000000000004,0.81,0.81,0.81
281,2014-01-12 17:00:00,0.8100000000000004,0.81,0.81,0.81
282,2014-01-12 18:00:00,0.8100000000000004,0.81,0.81,0.81
283,2014-01-12 19:00:00,0.8100000000000004,0.81,0.81,0.81
284,2014-01-12 20:00:00,0.8100000000000004,0.81,0.81,0.81
285,2014-01-12 21:00:00,0.8100000000000004,0.81,0.81,0.81
286,2014-01-12 22:00:00,0.8100000000000004,0.8038693330229204,0.81,0.81
287,2014-01-12 23:00:00,0.8100000000000004,0.8068570265481283,0.81,0.81
288,2014-01-13 00:00:00,0.8100000000000004,0.8025888929988036,0.81,0.81
289,2014-01-13 01:00:00,0.8100000000000004,0.79465655893954,0.81,0.81
290,2014-01-13 02:00:00,0.8075267096387887,0.7679919475690813,0.81,0.81
291,2014-01-13 03:00:00,0.7584467322831535,0.7501553973931063,0.81,0.8034794998137
292,2014-01-13 04:00:00,0.7248933010535544,0.6445735299287182,0.8019720000900001,0.77911200027
293,2014-01-13 05:00:00,0.6740427913608769,0.4542556806591287,0.7822403999577001,0.4524997501161
294,2014-01-13 06:00:00,0.5904682932154531,0.39078572019379443,0.7252092000675,0.4356315000594
295,2014-01-13 07:00:00,0.5192464782153429,0.3305478934000007,0.7204117499334001,0.41876325000270015
296,2014-01-13 08:00:00,0.3983967191222239,0.27180107901023404,0.7177657500009,0.4524997501161
297,2014-01-13 09:00:00,0.33167197209139515,0.26825702900679427,0.6609474000477,0.46936800017280006
298,2014-01-13 10:00:00,0.3680947850973149,0.333722735009344,0.6330222001467001,0.6407208001431002
299,2014-01-13 11:00:00,0.4773555503270355,0.3539729833867646,0.6271299001232999,0.7437312002700001
300,2014-01-13 12:00:00,0.6230739848209127,0.4184652672794922,0.7223976002655,0.7975259999028
301,2014-01-13 13:00:00,0.7120154039124594,0.4644807091140992,0.7153812000864,0.81
302,2014-01-13 14:00:00,0.7838461467679062,0.7175011692710959,0.7404759001098,0.81
303,2014-01-13 15:00:00,0.8018134299633469,0.7937049336329736,0.7779312000900002,0.81
304,2014-01-13 16:00:00,0.8096219999892003,0.81,0.81,0.81
305,2014-01-13 17:00:00,0.8100000000000004,0.8074601324082838,0.81,0.81
306,2014-01-13 18:00:00,0.8100000000000004,0.81,0.81,0.81
307,2014-01-13 19:00:00,0.8100000000000004,0.81,0.81,0.81
308,2014-01-13 20:00:00,0.8100000000000004,0.81,0.81,0.81
309,2014-01-13 21:00:00,0.8100000000000004,0.81,0.81,0.81
310,2014-01-13 22:00:00,0.8100000000000004,0.81,0.81,0.81
311,2014-01-13 23:00:00,0.8100000000000004,0.81,0.81,0.81
312,2014-01-14 00:00:00,0.8100000000000004,0.81,0.81,0.81
313,2014-01-14 01:00:00,0.8100000000000004,0.81,0.81,0.81
314,2014-01-14 02:00:00,0.8100000000000004,0.81,0.81,0.81
315,2014-01-14 03:00:00,0.8100000000000004,0.81,0.81,0.81
316,2014-01-14 04:00:00,0.8100000000000004,0.81,0.81,0.81
317,2014-01-14 05:00:00,0.8100000000000004,0.81,0.81,0.81
318,2014-01-14 06:00:00,0.8100000000000004,0.81,0.81,0.81
319,2014-01-14 07:00:00,0.8100000000000004,0.81,0.81,0.81
320,2014-01-14 08:00:00,0.8100000000000004,0.81,0.81,0.81
321,2014-01-14 09:00:00,0.8100000000000004,0.8031363275018681,0.81,0.81
322,2014-01-14 10:00:00,0.8100000000000004,0.8061332995159416,0.81,0.81
323,2014-01-14 11:00:00,0.8095784173247945,0.79465655893954,0.81,0.81
324,2014-01-14 12:00:00,0.795975118634119,0.7981203318807958,0.81,0.81
325,2014-01-14 13:00:00,0.803628472775193,0.7956244016888582,0.81,0.81
